Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2009-05-08,89.71,90.09,88.91,89.98,10940584.0,980392300.0,89.98,0.0,0,0,0
2009-05-11,89.64,90.01,89.5,89.69,12212067.0,1096317600.0,89.69,0.0,0,0,0
2009-05-12,90.4,90.84,89.95,90.7,15764900.0,1425929000.0,90.7,0.0,0,0,0
2009-05-13,90.44,91.5,90.31,91.09,17445900.0,1587873500.0,91.09,0.0,0,0,0
2009-05-14,90.9,91.26,90.7,91.03,8025676.0,730534700.0,91.03,0.0,0,0,0
2009-05-15,91.15,91.81,91.1,91.55,11707303.0,1070644540.0,91.55,0.0,0,0,0
2009-05-18,91.53,91.57,90.14,90.36,17353900.0,1572168000.0,90.36,0.0,0,0,0
2009-05-19,90.64,91.35,90.57,90.96,9631577.0,876523600.0,90.96,0.0,0,0,0
2009-05-20,91.54,92.44,91.52,92.25,18298352.0,1686379900.0,92.25,0.0,0,0,0
2009-05-21,92.35,93.86,91.93,93.85,21830200.0,2032657900.0,93.85,0.0,0,0,0
2009-05-22,94.25,94.42,93.8,94.15,15408556.0,1451221000.0,94.15,0.0,0,0,0
2009-05-26,92.95,93.84,92.85,93.76,12360110.0,1154939800.0,93.76,0.0,0,0,0
2009-05-27,93.73,94.28,93.1,93.45,13708408.0,1283773200.0,93.45,0.0,0,0,0
2009-05-28,94.14,94.83,93.8,94.24,14973224.0,1413987500.0,94.24,0.0,0,0,0
2009-05-29,95.7,96.35,95.58,96.2,18139774.0,1741601500.0,96.2,0.0,0,0,0
2009-06-01,96.47,96.76,95.63,95.73,17923782.0,1722312300.0,95.73,0.0,0,0,0
2009-06-02,96.19,96.9699,96.1,96.36,14536031.0,1402081500.0,96.36,0.0,0,0,0
2009-06-03,95.9,96.21,94.31,94.41,18208140.0,1732721200.0,94.41,0.0,0,0,0
2009-06-04,95.24,96.49,95.2,96.23,13635202.0,1307496000.0,96.23,0.0,0,0,0
2009-06-05,94.24,94.788,93.57,93.71,18601248.0,1750833200.0,93.71,0.0,0,0,0
2009-06-08,93.26,93.7,92.58,93.56,11557477.0,1076706200.0,93.56,0.0,0,0,0
2009-06-09,94.27,94.39,93.44,93.83,9481702.0,889876700.0,93.83,0.0,0,0,0
2009-06-10,94.5,94.53,92.9,93.86,14445100.0,1352484600.0,93.86,0.0,0,0,0
2009-06-11,93.13,94.53,93.0,93.7,14778781.0,1386653000.0,93.7,0.0,0,0,0
2009-06-12,92.41,92.76,92.0,92.17,13810957.0,1275274800.0,92.17,0.0,0,0,0
2009-06-15,91.9,91.9,90.9,91.1,13121700.0,1198141000.0,91.1,0.0,0,0,0
2009-06-16,91.87,92.12,91.35,91.93,9841433.0,902770370.0,91.93,0.0,0,0,0
2009-06-17,91.61,92.39,90.15,92.35,12130100.0,1113948300.0,92.35,0.0,0,0,0
2009-06-18,92.24,92.5,91.3,91.61,16244431.0,1492749400.0,91.61,0.0,0,0,0
2009-06-19,91.81,92.23,91.58,91.9,11812321.0,1084436100.0,91.9,0.0,0,0,0
2009-06-22,90.41,90.64,90.13,90.54,12957163.0,1171380600.0,90.54,0.0,0,0,0
2009-06-23,90.66,91.03,89.95,90.92,11965776.0,1083848100.0,90.92,0.0,0,0,0
2009-06-24,92.09,92.33,91.04,91.45,12115726.0,1111620200.0,91.45,0.0,0,0,0
2009-06-25,92.12,92.33,91.72,92.31,11446876.0,1053916160.0,92.31,0.0,0,0,0
2009-06-26,92.81,92.93,91.93,92.29,10418844.0,962443840.0,92.29,0.0,0,0,0
2009-06-29,92.32,92.4,91.71,92.04,6529175.0,601123500.0,92.04,0.0,0,0,0
2009-06-30,91.85,91.96,90.53,91.18,24194968.0,2205852700.0,91.18,0.0,0,0,0
2009-07-01,92.31,93.0,92.0,92.39,10744128.0,992639200.0,92.39,0.0,0,0,0
2009-07-02,91.47,91.58,91.08,91.25,7365848.0,672411300.0,91.25,0.0,0,0,0
2009-07-06,90.48,90.93,90.36,90.76,6287480.0,569902850.0,90.76,0.0,0,0,0
2009-07-07,90.89,91.38,90.5,90.71,7690200.0,698864640.0,90.71,0.0,0,0,0
2009-07-08,90.11,91.04,88.82,89.27,21958200.0,1963364000.0,89.27,0.0,0,0,0
2009-07-09,89.63,90.2599,89.33,89.51,13688944.0,1229368400.0,89.51,0.0,0,0,0
2009-07-10,89.3,89.77,89.1601,89.58,5040632.0,451219740.0,89.58,0.0,0,0,0
2009-07-13,89.45,90.69,89.1,90.19,8811711.0,791629100.0,90.19,0.0,0,0,0
2009-07-14,90.86,91.11,90.59,90.81,5722456.0,519901150.0,90.81,0.0,0,0,0
2009-07-15,92.17,92.52,92.03,92.24,9863800.0,909958200.0,92.24,0.0,0,0,0
2009-07-16,92.0,92.12,91.55,91.98,4605453.0,423242980.0,91.98,0.0,0,0,0
2009-07-17,92.15,92.3,91.84,91.93,8748954.0,805579200.0,91.93,0.0,0,0,0
2009-07-20,93.61,93.8,92.91,93.28,13175208.0,1229855600.0,93.28,0.0,0,0,0
2009-07-21,93.52,93.53,92.69,93.13,9348941.0,870115260.0,93.13,0.0,0,0,0
2009-07-22,92.82,93.82,92.73,93.44,10243729.0,956641340.0,93.44,0.0,0,0,0
2009-07-23,93.2,94.0,93.11,93.26,10155200.0,950936960.0,93.26,0.0,0,0,0
2009-07-24,93.48,93.71,93.33,93.41,4734321.0,442724830.0,93.41,0.0,0,0,0
2009-07-27,93.9,93.95,93.36,93.71,5172010.0,484244450.0,93.71,0.0,0,0,0
2009-07-28,92.74,92.82,91.65,92.11,10887928.0,1004152260.0,92.11,0.0,0,0,0
2009-07-29,91.67,91.75,90.81,91.2,9677393.0,882827900.0,91.2,0.0,0,0,0
2009-07-30,91.55,92.0,91.44,91.62,6248019.0,573207600.0,91.62,0.0,0,0,0
2009-07-31,91.86,94.03,91.83,93.35,14389815.0,1340218500.0,93.35,0.0,0,0,0
2009-08-03,94.14,94.49,93.65,93.87,10016972.0,943250200.0,93.87,0.0,0,0,0
2009-08-04,94.18,95.25,93.99,94.68,11550213.0,1093090200.0,94.68,0.0,0,0,0
2009-08-05,94.88,95.05,94.01,94.78,8987565.0,849954940.0,94.78,0.0,0,0,0
2009-08-06,95.01,95.19,93.76,94.6,13661000.0,1291695400.0,94.6,0.0,0,0,0
2009-08-07,94.32,94.64,93.6,93.75,8042698.0,755071800.0,93.75,0.0,0,0,0
2009-08-10,92.91,93.14,92.6,92.927,6420802.0,595744500.0,92.927,0.0,0,0,0
2009-08-11,92.68,92.97,92.41,92.79,5030716.0,466386620.0,92.79,0.0,0,0,0
2009-08-12,92.6,93.49,92.47,92.95,7911126.0,735960960.0,92.95,0.0,0,0,0
2009-08-13,93.85,94.05,93.45,93.72,6757973.0,633685700.0,93.72,0.0,0,0,0
2009-08-14,93.84,93.91,92.4,93.0,6189478.0,576942300.0,93.0,0.0,0,0,0
2009-08-17,91.49,91.8574,91.28,91.61,6833184.0,625623800.0,91.61,0.0,0,0,0
2009-08-18,91.81,92.2,91.7601,92.06,4362418.0,401357730.0,92.06,0.0,0,0,0
2009-08-19,91.68,92.78,91.66,92.53,7119800.0,658452600.0,92.53,0.0,0,0,0
2009-08-20,92.31,92.55,92.12,92.27,3973181.0,366803260.0,92.27,0.0,0,0,0
2009-08-21,93.63,93.8,93.4,93.65,7287205.0,682073660.0,93.65,0.0,0,0,0
2009-08-24,93.64,93.7,91.64,92.34,8548000.0,793568100.0,92.34,0.0,0,0,0
2009-08-25,93.4,93.46,92.488,92.76,8284255.0,769492160.0,92.76,0.0,0,0,0
2009-08-26,92.67,92.85,92.21,92.79,5226918.0,483838000.0,92.79,0.0,0,0,0
2009-08-27,92.8,93.31,92.379,93.19,6876397.0,638831740.0,93.19,0.0,0,0,0
2009-08-28,94.07,94.15,93.63,93.87,6759493.0,634562940.0,93.87,0.0,0,0,0
2009-08-31,93.14,93.5,92.92,93.4,4957430.0,462134600.0,93.4,0.0,0,0,0
2009-09-01,93.41,93.96,93.06,93.9,8002400.0,748933440.0,93.9,0.0,0,0,0
2009-09-02,94.7,96.26,94.57,96.19,27673700.0,2646663000.0,96.19,0.0,0,0,0
2009-09-03,96.52,97.94,96.2,97.46,26443600.0,2566126600.0,97.46,0.0,0,0,0
2009-09-04,97.14,97.83,96.0,97.529,14913857.0,1450826000.0,97.529,0.0,0,0,0
2009-09-08,98.57,98.64,97.39,97.43,22989936.0,2254864600.0,97.43,0.0,0,0,0
2009-09-09,97.98,98.36,96.85,97.08,20439900.0,1996412000.0,97.08,0.0,0,0,0
2009-09-10,97.03,98.03,96.88,97.7,12256432.0,1194760700.0,97.7,0.0,0,0,0
2009-09-11,98.96,99.33,98.27,98.78,19502934.0,1927562800.0,98.78,0.0,0,0,0
2009-09-14,98.16,98.4326,97.73,97.96,9639144.0,945560500.0,97.96,0.0,0,0,0
2009-09-15,97.75,99.1,97.56,98.9,16253795.0,1600737200.0,98.9,0.0,0,0,0
2009-09-16,100.01,100.02,99.5,99.91,16588200.0,1655286700.0,99.91,0.0,0,0,0
2009-09-17,99.66,100.08,99.04,99.34,12493600.0,1244267600.0,99.34,0.0,0,0,0
2009-09-18,99.73,99.87,98.67,98.67,13941667.0,1381995600.0,98.67,0.0,0,0,0
2009-09-21,97.95,98.62,97.73,98.36,11121385.0,1091774100.0,98.36,0.0,0,0,0
2009-09-22,99.84,99.84,99.37,99.67,10887240.0,1084165500.0,99.67,0.0,0,0,0
2009-09-23,99.16,99.89,98.68,98.83,14735512.0,1462664600.0,98.83,0.0,0,0,0
2009-09-24,99.36,99.44,97.14,97.55,23350200.0,2288270600.0,97.55,0.0,0,0,0
2009-09-25,97.07,97.5,96.77,97.0,10729059.0,1042295900.0,97.0,0.0,0,0,0
2009-09-28,97.21,97.81,97.0,97.05,7794538.0,759364900.0,97.05,0.0,0,0,0
2009-09-29,97.19,97.73,96.95,97.43,9262401.0,901817000.0,97.43,0.0,0,0,0
2009-09-30,98.31,99.06,97.56,98.85,18672624.0,1839318900.0,98.85,0.0,0,0,0
2009-10-01,98.84,98.86,97.88,97.89,11049400.0,1085698600.0,97.89,0.0,0,0,0
2009-10-02,97.84,98.86,97.74,98.37,10477792.0,1031121600.0,98.37,0.0,0,0,0
2009-10-05,98.48,99.84,98.36,99.82,11709400.0,1162537300.0,99.82,0.0,0,0,0
2009-10-06,101.33,102.42,100.54,102.28,33537500.0,3417216300.0,102.28,0.0,0,0,0
2009-10-07,102.29,102.52,101.83,102.36,16194200.0,1655686900.0,102.36,0.0,0,0,0
2009-10-08,102.62,104.15,102.3,103.64,24250200.0,2504524300.0,103.64,0.0,0,0,0
2009-10-09,103.06,103.25,102.37,102.84,15182285.0,1561285500.0,102.84,0.0,0,0,0
2009-10-12,103.39,103.92,103.22,103.56,9179000.0,950833340.0,103.56,0.0,0,0,0
2009-10-13,103.7,104.5,103.46,104.26,17358800.0,1805572100.0,104.26,0.0,0,0,0
2009-10-14,104.29,104.7,103.76,104.18,17871100.0,1861325000.0,104.18,0.0,0,0,0
2009-10-15,103.27,103.95,102.6,102.86,15786466.0,1629204400.0,102.86,0.0,0,0,0
2009-10-16,102.7,103.68,102.53,103.18,14321291.0,1476894600.0,103.18,0.0,0,0,0
2009-10-19,103.16,104.26,102.75,104.23,13936600.0,1443182300.0,104.23,0.0,0,0,0
2009-10-20,104.34,104.35,102.7925,103.42,18252666.0,1892839800.0,103.42,0.0,0,0,0
2009-10-21,103.38,104.46,103.24,103.745,16011622.0,1662634000.0,103.745,0.0,0,0,0
2009-10-22,103.46,104.09,103.1,103.92,11583550.0,1201003300.0,103.92,0.0,0,0,0
2009-10-23,104.5,104.58,102.96,103.49,11423721.0,1185253400.0,103.49,0.0,0,0,0
2009-10-26,103.41,103.97,101.74,101.86,21527248.0,2207679500.0,101.86,0.0,0,0,0
2009-10-27,101.89,102.0598,101.22,101.85,18420544.0,1873048800.0,101.85,0.0,0,0,0
2009-10-28,101.5,102.03,100.65,100.73,19351062.0,1956448500.0,100.73,0.0,0,0,0
2009-10-29,101.72,102.76,101.5,102.688,15328241.0,1566403700.0,102.688,0.0,0,0,0
2009-10-30,102.33,102.66,101.48,102.53,15246451.0,1556359300.0,102.53,0.0,0,0,0
2009-11-02,103.5,104.25,103.25,103.95,15466422.0,1605290900.0,103.95,0.0,0,0,0
2009-11-03,103.74,106.7,103.72,106.46,33610400.0,3548014600.0,106.46,0.0,0,0,0
2009-11-04,107.11,107.68,106.43,107.1,27197500.0,2912126000.0,107.1,0.0,0,0,0
2009-11-05,106.81,107.2,106.6,106.98,10197019.0,1089855400.0,106.98,0.0,0,0,0
2009-11-06,107.38,108.04,107.06,107.43,14789090.0,1588907300.0,107.43,0.0,0,0,0
2009-11-09,108.69,108.75,107.91,108.19,18452764.0,1999713000.0,108.19,0.0,0,0,0
2009-11-10,108.03,108.78,107.7,108.39,15980474.0,1728488100.0,108.39,0.0,0,0,0
2009-11-11,109.49,109.71,109.0,109.6,17670800.0,1932924000.0,109.6,0.0,0,0,0
2009-11-12,109.16,109.56,108.12,108.21,17859900.0,1943062400.0,108.21,0.0,0,0,0
2009-11-13,108.32,109.8,108.14,109.74,17252020.0,1884362400.0,109.74,0.0,0,0,0
2009-11-16,110.7,112.16,110.65,111.63,25017044.0,2785488000.0,111.63,0.0,0,0,0
2009-11-17,111.09,111.99,110.9,111.97,19831100.0,2209803300.0,111.97,0.0,0,0,0
2009-11-18,112.69,113.09,111.8,112.25,22336900.0,2511217200.0,112.25,0.0,0,0,0
2009-11-19,111.85,112.4,110.76,112.3,21249900.0,2373828400.0,112.3,0.0,0,0,0
2009-11-20,111.74,112.94,111.54,112.94,17309992.0,1942679700.0,112.94,0.0,0,0,0
2009-11-23,114.67,115.12,113.99,114.29,24457700.0,2801742000.0,114.29,0.0,0,0,0
2009-11-24,114.73,114.81,113.97,114.73,22618002.0,2587105800.0,114.73,0.0,0,0,0
2009-11-25,115.69,116.88,115.53,116.62,24569900.0,2854079000.0,116.62,0.0,0,0,0
2009-11-27,113.08,115.81,113.02,115.06,21234400.0,2433587500.0,115.06,0.0,0,0,0
2009-11-30,114.48,115.89,114.27,115.64,16421000.0,1891673000.0,115.64,0.0,0,0,0
2009-12-01,117.3,117.93,116.78,117.38,27721300.0,3253540900.0,117.38,0.0,0,0,0
2009-12-02,118.8,119.27,118.3,119.18,31109300.0,3696901600.0,119.18,0.0,0,0,0
2009-12-03,118.57,119.54,118.03,118.7,28864000.0,3429629200.0,118.7,0.0,0,0,0
2009-12-04,117.15,117.26,112.41,113.753,79189784.0,9092374000.0,113.753,0.0,0,0,0
2009-12-07,111.51,114.22,111.44,113.11,42538700.0,4792440000.0,113.11,0.0,0,0,0
2009-12-08,112.76,113.06,110.21,110.95,37655000.0,4205623000.0,110.95,0.0,0,0,0
2009-12-09,111.6,112.48,109.38,110.84,37125900.0,4111571000.0,110.84,0.0,0,0,0
2009-12-10,110.66,111.03,110.04,110.82,20531800.0,2270544100.0,110.82,0.0,0,0,0
2009-12-11,110.6,110.82,108.7174,109.32,28986042.0,3174838300.0,109.32,0.0,0,0,0
2009-12-14,110.01,110.7,109.5,110.24,16339100.0,1798823800.0,110.24,0.0,0,0,0
2009-12-15,109.94,110.57,109.39,110.21,20059500.0,2208216000.0,110.21,0.0,0,0,0
2009-12-16,110.83,111.91,110.63,111.59,22850300.0,2543944400.0,111.59,0.0,0,0,0
2009-12-17,109.47,109.98,107.28,107.34,35016800.0,3797799700.0,107.34,0.0,0,0,0
2009-12-18,108.0,109.5,107.04,108.95,25594088.0,2779597300.0,108.95,0.0,0,0,0
2009-12-21,109.17,109.3,106.82,106.95,23337504.0,2511663900.0,106.95,0.0,0,0,0
2009-12-22,106.79,107.09,105.31,106.17,28702900.0,3048606700.0,106.17,0.0,0,0,0
2009-12-23,106.65,107.45,106.3,106.55,16941900.0,1811477100.0,106.55,0.0,0,0,0
2009-12-24,107.9,108.37,107.77,108.36,7991563.0,863917500.0,108.36,0.0,0,0,0
2009-12-28,108.64,108.78,107.91,108.55,9637500.0,1044306940.0,108.55,0.0,0,0,0
2009-12-29,108.5,108.5,107.45,107.47,11043700.0,1190621300.0,107.47,0.0,0,0,0
2009-12-30,106.64,107.44,106.4,106.93,9405087.0,1005328600.0,106.93,0.0,0,0,0
2009-12-31,107.98,108.11,107.24,107.31,9125460.0,981496100.0,107.31,0.0,0,0,0
2010-01-04,109.82,110.14,109.31,109.8,16224100.0,1781052500.0,109.8,0.0,0,0,0
2010-01-05,109.88,110.39,109.26,109.7,14213100.0,1560659500.0,109.7,0.0,0,0,0
2010-01-06,110.71,111.77,110.4086,111.51,24990472.0,2780342500.0,111.51,0.0,0,0,0
2010-01-07,111.07,111.29,110.62,110.82,13609800.0,1509607200.0,110.82,0.0,0,0,0
2010-01-08,111.52,111.58,110.26,111.37,15896296.0,1764175700.0,111.37,0.0,0,0,0
2010-01-11,113.34,113.59,112.52,112.85,17253000.0,1950072000.0,112.85,0.0,0,0,0
2010-01-12,112.38,113.05,110.14,110.49,29182600.0,3256968000.0,110.49,0.0,0,0,0
2010-01-13,110.92,111.57,109.57,111.54,20014000.0,2217132800.0,111.54,0.0,0,0,0
2010-01-14,111.51,112.37,110.79,112.03,18316938.0,2045459800.0,112.03,0.0,0,0,0
2010-01-15,111.35,112.01,110.38,110.86,18008048.0,1995032300.0,110.86,0.0,0,0,0
2010-01-19,110.95,111.75,110.83,111.52,10474427.0,1165347100.0,111.52,0.0,0,0,0
2010-01-20,109.97,110.05,108.46,108.94,17539028.0,1914006100.0,108.94,0.0,0,0,0
2010-01-21,108.48,108.78,106.61,107.37,25753624.0,2771334700.0,107.37,0.0,0,0,0
2010-01-22,106.93,107.68,106.01,107.17,24213570.0,2587222300.0,107.17,0.0,0,0,0
2010-01-25,107.44,107.72,107.07,107.48,13200500.0,1418071700.0,107.48,0.0,0,0,0
2010-01-26,106.87,107.99,106.75,107.56,12297100.0,1322470700.0,107.56,0.0,0,0,0
2010-01-27,107.53,108.8,106.16,106.53,19005100.0,2030219800.0,106.53,0.0,0,0,0
2010-01-28,107.18,107.23,105.18,106.48,16793900.0,1784362000.0,106.48,0.0,0,0,0
2010-01-29,105.88,106.3,105.27,105.96,20278962.0,2144630000.0,105.96,0.0,0,0,0
2010-02-01,106.64,108.48,106.37,108.35,14901900.0,1604185100.0,108.35,0.0,0,0,0
2010-02-02,109.16,109.6,108.61,109.13,14328266.0,1564474800.0,109.13,0.0,0,0,0
2010-02-03,109.1,109.54,108.43,108.7,13393200.0,1458861000.0,108.7,0.0,0,0,0
2010-02-04,106.79,106.8,103.75,104.37,39991900.0,4189751300.0,104.37,0.0,0,0,0
2010-02-05,103.76,104.68,102.28,104.68,32659994.0,3383676700.0,104.68,0.0,0,0,0
2010-02-08,104.41,105.14,104.0,104.04,17182696.0,1795502300.0,104.04,0.0,0,0,0
2010-02-09,105.18,106.15,104.87,105.41,25969130.0,2740535300.0,105.41,0.0,0,0,0
2010-02-10,105.13,105.5,104.11,105.12,16280928.0,1706212000.0,105.12,0.0,0,0,0
2010-02-11,105.58,107.56,105.27,107.13,19350100.0,2061439700.0,107.13,0.0,0,0,0
2010-02-12,106.08,107.1,105.57,107.04,14464200.0,1541471500.0,107.04,0.0,0,0,0
2010-02-16,109.45,109.87,109.1,109.62,20904488.0,2288357600.0,109.62,0.0,0,0,0
2010-02-17,109.66,110.01,108.87,109.25,19593400.0,2143549300.0,109.25,0.0,0,0,0
2010-02-18,109.61,110.11,109.19,109.98,19177400.0,2102245800.0,109.98,0.0,0,0,0
2010-02-19,109.32,110.39,108.81,109.47,21929976.0,2403856400.0,109.47,0.0,0,0,0
2010-02-22,109.86,109.97,108.66,109.07,10746802.0,1173118700.0,109.07,0.0,0,0,0
2010-02-23,108.84,108.91,107.65,107.89,13634057.0,1474620000.0,107.89,0.0,0,0,0
2010-02-24,107.33,108.16,107.1,107.36,17207400.0,1851898200.0,107.36,0.0,0,0,0
2010-02-25,106.7,108.7,106.6,108.31,23400400.0,2521636400.0,108.31,0.0,0,0,0
2010-02-26,108.89,109.6,108.41,109.43,13036630.0,1422717400.0,109.43,0.0,0,0,0
2010-03-01,109.48,109.9,108.97,109.43,12830900.0,1404583200.0,109.43,0.0,0,0,0
2010-03-02,109.86,111.45,109.86,111.02,20106988.0,2230182700.0,111.02,0.0,0,0,0
2010-03-03,111.46,112.18,111.18,111.63,16222100.0,1811950200.0,111.63,0.0,0,0,0
2010-03-04,111.25,111.37,110.22,110.83,12951884.0,1435572600.0,110.83,0.0,0,0,0
2010-03-05,111.13,111.75,110.8,110.81,11091400.0,1234228900.0,110.81,0.0,0,0,0
2010-03-08,111.22,111.3,109.52,109.88,12760303.0,1405400600.0,109.88,0.0,0,0,0
2010-03-09,109.16,110.16,109.04,109.718,12652902.0,1387217400.0,109.718,0.0,0,0,0
2010-03-10,109.94,110.5,108.02,108.47,21990952.0,2394528800.0,108.47,0.0,0,0,0
2010-03-11,108.28,108.65,107.86,108.6,9521553.0,1031738400.0,108.6,0.0,0,0,0
2010-03-12,108.56,108.77,107.45,107.95,11849453.0,1281743500.0,107.95,0.0,0,0,0
2010-03-15,108.16,108.56,107.82,108.36,7700873.0,833396160.0,108.36,0.0,0,0,0
2010-03-16,110.02,110.57,109.7,110.4,17749300.0,1954659500.0,110.4,0.0,0,0,0
2010-03-17,110.18,110.46,109.55,109.59,13784691.0,1515963100.0,109.59,0.0,0,0,0
2010-03-18,110.1,110.61,109.5,110.34,13853486.0,1525843700.0,110.34,0.0,0,0,0
2010-03-19,110.26,110.29,107.85,108.28,24329080.0,2643340000.0,108.28,0.0,0,0,0
2010-03-22,107.31,108.0,106.95,107.75,11586675.0,1245236200.0,107.75,0.0,0,0,0
2010-03-23,107.5,108.5,107.34,108.32,11282995.0,1219185200.0,108.32,0.0,0,0,0
2010-03-24,106.94,107.07,106.24,106.3,14240952.0,1519485300.0,106.3,0.0,0,0,0
2010-03-25,107.0,107.25,106.48,106.78,16871366.0,1802794900.0,106.78,0.0,0,0,0
2010-03-26,107.16,108.7,106.82,108.59,17435124.0,1879935100.0,108.59,0.0,0,0,0
2010-03-29,108.87,109.17,108.4,108.75,11530584.0,1252991600.0,108.75,0.0,0,0,0
2010-03-30,108.57,108.6615,107.87,107.97,9818399.0,1061979650.0,107.97,0.0,0,0,0
2010-03-31,109.44,109.5,108.85,108.95,14006800.0,1529413800.0,108.95,0.0,0,0,0
2010-04-01,109.97,110.47,109.92,110.26,11371917.0,1253292200.0,110.26,0.0,0,0,0
2010-04-05,110.56,110.9837,110.27,110.89,8210364.0,908544100.0,110.89,0.0,0,0,0
2010-04-06,110.89,111.51,110.83,111.03,10324193.0,1148260900.0,111.03,0.0,0,0,0
2010-04-07,111.85,112.93,111.77,112.49,19145114.0,2152764700.0,112.49,0.0,0,0,0
2010-04-08,112.47,112.98,112.13,112.65,12448068.0,1401974900.0,112.65,0.0,0,0,0
2010-04-09,113.09,114.07,112.74,113.64,16428528.0,1863653900.0,113.64,0.0,0,0,0
2010-04-12,113.64,114.13,112.98,113.01,11120557.0,1262881500.0,113.01,0.0,0,0,0
2010-04-13,113.12,113.16,112.06,112.69,11261100.0,1267844500.0,112.69,0.0,0,0,0
2010-04-14,113.23,113.66,112.78,113.03,10573838.0,1196872800.0,113.03,0.0,0,0,0
2010-04-15,112.9,113.71,112.85,113.65,10955307.0,1241971300.0,113.65,0.0,0,0,0
2010-04-16,112.5,113.07,110.54,111.24,24575680.0,2741264600.0,111.24,0.0,0,0,0
2010-04-19,110.8801,111.36,110.67,111.15,7996070.0,887828400.0,111.15,0.0,0,0,0
2010-04-20,111.73,112.21,111.33,111.46,7020159.0,784116000.0,111.46,0.0,0,0,0
2010-04-21,111.82,112.64,111.48,112.31,6843810.0,767191100.0,112.31,0.0,0,0,0
2010-04-22,111.79,112.01,110.76,111.84,9605438.0,1069627970.0,111.84,0.0,0,0,0
2010-04-23,111.26,113.3,111.09,113.19,12506206.0,1408041200.0,113.19,0.0,0,0,0
2010-04-26,112.88,113.2,112.63,112.75,8337739.0,941473300.0,112.75,0.0,0,0,0
2010-04-27,112.43,114.82,112.34,114.63,25057100.0,2848551200.0,114.63,0.0,0,0,0
2010-04-28,114.03,114.99,113.63,114.31,26899066.0,3077710300.0,114.31,0.0,0,0,0
2010-04-29,113.85,114.52,113.84,114.28,10381846.0,1186021000.0,114.28,0.0,0,0,0
2010-04-30,115.26,115.7,115.21,115.36,13406375.0,1547674900.0,115.36,0.0,0,0,0
2010-05-03,115.91,116.28,115.53,115.73,13571133.0,1572628400.0,115.73,0.0,0,0,0
2010-05-04,116.39,116.43,114.17,114.87,21520140.0,2476399900.0,114.87,0.0,0,0,0
2010-05-05,113.58,115.24,113.31,115.09,21616700.0,2473661700.0,115.09,0.0,0,0,0
2010-05-06,115.62,118.62,115.57,118.49,50546300.0,5918532000.0,118.49,0.0,0,0,0
2010-05-07,117.64,118.88,116.74,118.27,34276276.0,4038941400.0,118.27,0.0,0,0,0
2010-05-10,117.5,117.9,116.81,117.57,28433800.0,3337249500.0,117.57,0.0,0,0,0
2010-05-11,119.46,120.87,118.97,120.66,36731800.0,4402096600.0,120.66,0.0,0,0,0
2010-05-12,121.28,122.24,120.77,121.4,32703600.0,3972346000.0,121.4,0.0,0,0,0
2010-05-13,121.29,121.71,120.1,120.56,22340480.0,2701230000.0,120.56,0.0,0,0,0
2010-05-14,121.88,122.02,119.12,120.37,34645680.0,4174658800.0,120.37,0.0,0,0,0
2010-05-17,120.55,121.12,119.29,119.36,27898196.0,3356019200.0,119.36,0.0,0,0,0
2010-05-18,118.86,120.32,118.5,119.49,26595950.0,3172420900.0,119.49,0.0,0,0,0
2010-05-19,118.19,118.43,116.08,116.63,34412704.0,4026441200.0,116.63,0.0,0,0,0
2010-05-20,116.14,116.95,115.18,115.84,28908200.0,3356623600.0,115.84,0.0,0,0,0
2010-05-21,115.05,116.24,114.51,115.22,20098300.0,2318596000.0,115.22,0.0,0,0,0
2010-05-24,116.34,117.17,116.04,116.84,14336746.0,1672403000.0,116.84,0.0,0,0,0
2010-05-25,117.16,117.52,116.82,117.36,21232700.0,2488559600.0,117.36,0.0,0,0,0
2010-05-26,118.58,119.08,118.32,118.47,13153500.0,1560523400.0,118.47,0.0,0,0,0
2010-05-27,118.16,119.038,118.14,118.69,10424769.0,1237019800.0,118.69,0.0,0,0,0
2010-05-28,118.48,118.9,117.63,118.881,11581441.0,1370166700.0,118.881,0.0,0,0,0
2010-06-01,119.88,120.25,119.63,119.91,12207800.0,1463718900.0,119.91,0.0,0,0,0
2010-06-02,119.35,119.88,118.72,119.78,10348182.0,1235454000.0,119.78,0.0,0,0,0
2010-06-03,119.16,119.39,117.48,117.96,13861386.0,1641567900.0,117.96,0.0,0,0,0
2010-06-04,117.96,119.39,117.05,119.19,16536585.0,1960709800.0,119.19,0.0,0,0,0
2010-06-07,118.73,121.8,118.62,121.49,20246172.0,2444749600.0,121.49,0.0,0,0,0
2010-06-08,121.61,122.45,120.66,121.0025,23410224.0,2848080600.0,121.0025,0.0,0,0,0
2010-06-09,120.48,120.99,119.51,120.56,12884600.0,1550150100.0,120.56,0.0,0,0,0
2010-06-10,119.36,120.04,118.83,118.97,13687900.0,1633686400.0,118.97,0.0,0,0,0
2010-06-11,119.88,120.41,119.33,120.01,7830520.0,939204300.0,120.01,0.0,0,0,0
2010-06-14,119.63,120.26,118.96,119.6,11004042.0,1314480100.0,119.6,0.0,0,0,0
2010-06-15,119.71,121.03,119.48,120.99,15073837.0,1814476900.0,120.99,0.0,0,0,0
2010-06-16,120.68,120.89,120.04,120.33,10505517.0,1265821300.0,120.33,0.0,0,0,0
